cluster_id,anime_id,title,english_title,japanese_title,synopsis,type,source,episodes,status,duration,rating,year,genres,themes,demographics,studios,image_url
26,44609,Na Nian Na Tu Naxie Shi Er,Year Hare Affair,那年那兔那些事儿,,ONA,Other,12,Finished Airing,7 min per ep,PG-13 - Teens 13 or older,2015.0,"[""Comedy""]","[""Anthropomorphic"", ""Military""]",[],[],https://myanimelist.net/images/anime/1538/123034.jpg
26,44610,Na Nian Na Tu Naxie Shi Er 2nd Season,,那年那兔那些事儿 第二季,,ONA,Other,12,Finished Airing,6 min per ep,PG-13 - Teens 13 or older,2015.0,"[""Comedy""]","[""Anthropomorphic"", ""Military""]",[],[],https://myanimelist.net/images/anime/1899/123064.jpg
26,44612,Na Nian Na Tu Naxie Shi Er 3rd Season,,那年那兔那些事儿 第三季,,ONA,Other,12,Finished Airing,8 min per ep,PG-13 - Teens 13 or older,2016.0,"[""Comedy""]","[""Anthropomorphic"", ""Military""]",[],[],https://myanimelist.net/images/anime/1311/123040.jpg
26,44613,Na Nian Na Tu Naxie Shi Er 4th Season,,那年那兔那些事儿 第四季,,ONA,Other,12,Finished Airing,10 min per ep,PG-13 - Teens 13 or older,2017.0,"[""Comedy""]","[""Anthropomorphic"", ""Military""]",[],[],https://myanimelist.net/images/anime/1934/123041.jpg
26,44614,Na Nian Na Tu Naxie Shi Er 5th Season,,那年那兔那些事儿 第五季,,ONA,Other,11,Finished Airing,7 min per ep,PG-13 - Teens 13 or older,2019.0,"[""Comedy""]","[""Anthropomorphic"", ""Military""]",[],[],https://myanimelist.net/images/anime/1312/123042.jpg
26,60986,Na Nian Na Tu Naxie Shi Er 6th Season,,那年那兔那些事儿 第六季,,ONA,Other,6,Finished Airing,7 min per ep,PG-13 - Teens 13 or older,2021.0,"[""Comedy""]","[""Anthropomorphic"", ""Military""]",[],[],https://myanimelist.net/images/anime/1437/147969.jpg
26,60985,Na Nian Na Tu Naxie Shi Er 7th Season,,那年那兔那些事儿 第七季,,ONA,Other,12,Finished Airing,7 min per ep,PG-13 - Teens 13 or older,2025.0,"[""Comedy""]","[""Anthropomorphic"", ""Military""]",[],[],https://myanimelist.net/images/anime/1181/149984.jpg
26,44611,Na Nian Na Tu Naxie Shi Er: Fanwai Pian,,那年那兔那些事儿 番外篇,,ONA,Other,5,Finished Airing,9 min per ep,PG-13 - Teens 13 or older,2016.0,"[""Comedy""]","[""Anthropomorphic"", ""Military""]",[],[],https://myanimelist.net/images/anime/1998/123065.jpg
103,33599,Na Sa Er Ding,,那萨尔丁,"In the depths of a vast western desert exists a terrible sand devil. He is bent on turning the forests, rivers, grasslands, and oases of the Western Regions into barren deserts under his rule. In order to save the inhabitants and prevent desertification, a group of young adventurers sets out to the  Kunlun Mountains to find the legendary Hu Poplar King and curb the spread of sand.

(Source: Kan Sogou)",TV,Original,100,Finished Airing,11 min per ep,PG-13 - Teens 13 or older,2015.0,"[""Adventure"", ""Fantasy""]",[],[],[],https://myanimelist.net/images/anime/3/83526.jpg
103,45818,Na Sa Er Ding Dong Youji,,那萨尔丁东游记,,TV,Original,25,Finished Airing,24 min per ep,PG-13 - Teens 13 or older,2020.0,"[""Adventure"", ""Fantasy""]",[],[],[],https://myanimelist.net/images/anime/1986/127362.jpg
106,3655,Nabari no Ou,Nabari no Ou,隠の王,"Silent, apathetic, yet mischievous, 14-year-old Rokujou Miharu is the bearer of the hijutsu ""Shinrabanshou,"" a powerful technique many ninja clans desire so they can become the ruler of Nabari. His classmate Kouichi Aizawa and English teacher Thobari Durandal Kumohira are both secretly Banten clan ninjas who have pledged themselves to protect Miharu from his many attackers. Keeping apathetic, Miharu attempts to reject their invitation to join their ninja ""club."" However, after numerous attacks, he finds no choice but to join their group as a means for his survival. Slowly, Miharu gets ever closer to becoming the ruler of Nabari.

[Written by MAL Rewrite]",TV,Manga,26,Finished Airing,24 min per ep,PG-13 - Teens 13 or older,2008.0,"[""Action"", ""Drama"", ""Supernatural""]","[""Martial Arts""]","[""Shounen""]","[""J.C.Staff""]",https://myanimelist.net/images/anime/13/79037.webp
48,56475,Nabiui Moheom,,나비의 모험,,TV,Manga,26,Finished Airing,15 min per ep,G - All Ages,2023.0,"[""Comedy""]","[""Pets""]","[""Kids""]",[],https://myanimelist.net/images/anime/1572/138124.jpg
66,29371,Naccio to Pomm,Naccio and Pomm,ナッチョとポム,"Naccio and Pomm have come to Earth from a far-away planet. What they discover, and what viewers of all ages delight in, is fun, fun, fun!
Italian-based, Japanese master animator Fusako Yusaki uses mere clay (plasticine), plus a great deal of off-the-wall imagination, to create a simple, yet captivatingly busy world of play. Naccio and Pomm bounce and bumble through their explorations of everyday settings -- everyday to us Earthlings, that is. For the two aliens, every experience is new and endlessly enjoyable.

(Source: microjapan.com)",TV Special,Unknown,41,Finished Airing,5 min per ep,PG - Children,2002.0,"[""Adventure"", ""Sci-Fi""]",[],"[""Kids""]",[],https://myanimelist.net/images/anime/7/70633.jpg
19,56359,Nae Chingu Baninbaneo,,내 친구 반인반어,,TV,Original,13,Finished Airing,12 min per ep,PG - Children,2023.0,"[""Adventure"", ""Fantasy""]","[""Super Power""]","[""Kids""]",[],https://myanimelist.net/images/anime/1381/137904.jpg
86,48156,Nae Chingu Haechi,,내 친구 해치,,TV,Original,26,Finished Airing,22 min per ep,PG - Children,2010.0,"[""Fantasy""]",[],"[""Kids""]",[],https://myanimelist.net/images/anime/1883/126975.jpg
66,48155,Nae Chingu Ubisonyeon,Hello Woobi Boy,내 친구 우비소년,,TV,Unknown,28,Finished Airing,7 min per ep,PG - Children,2003.0,"[""Comedy""]","[""School""]","[""Kids""]",[],https://myanimelist.net/images/anime/1685/126974.webp
78,17100,Nae Ireumeun Dokgotak,My name is Dokgo Tak,내 이름은 독고탁,,Movie,Unknown,1,Finished Airing,1 hr 12 min,G - All Ages,1984.0,"[""Sports""]","[""Team Sports""]",[],[],https://myanimelist.net/images/anime/1367/140216.jpg
1,56477,Nae Maeumeun Muji,,내 마음은 무지,,TV,Original,26,Finished Airing,5 min per ep,PG - Children,2023.0,"[""Comedy""]",[],"[""Kids""]","[""OSROCTION""]",https://myanimelist.net/images/anime/1142/138126.jpg
54,48151,Nae Salang Ddung,,내 사랑 뚱,,TV,Unknown,52,Finished Airing,13 min per ep,PG - Children,2012.0,"[""Comedy"", ""Fantasy""]",[],"[""Kids""]",[],https://myanimelist.net/images/anime/1417/126972.jpg
54,52744,Nae Salang Ddung 2nd Season,,내사랑 뚱 시즌2,,TV,Unknown,52,Finished Airing,11 min per ep,PG - Children,,"[""Comedy"", ""Fantasy""]","[""School""]","[""Kids""]",[],https://via.placeholder.com/200x300?text=No+Image
54,48154,Naechingu Macada,,내친구 마카다,,TV,Unknown,52,Finished Airing,1 min per ep,PG - Children,2017.0,"[""Fantasy""]","[""Anthropomorphic""]","[""Kids""]",[],https://myanimelist.net/images/anime/1318/126970.jpg
140,48153,Naeil-eun Eonjena Puleum,B-Boying High,내일은 언제나 푸름,,TV,Original,26,Finished Airing,25 min per ep,PG-13 - Teens 13 or older,2016.0,"[""Drama""]","[""School""]",[],[],https://myanimelist.net/images/anime/1333/126971.webp
112,35996,Naeil-eun Pyeongbeomhae Jilgeoya,I Will Be Normal Tomorrow,내일은 평범해질거야,"A special included on Indie Anibox: Selma Danbaekjil Coffee's DVD release. It was meant to be the ""making-of"" extra of Watashi no Coffee Samurai but is an early pilot with a different story (the idea of a mechanized girl and transforming guy vs. a mechanized transforming guy and normal girl). Director Jang Hyeong-yoon stewed on this early creation for over half a decade before the original idea was re-worked again into a feature film Ulibyeol Ilhowa Eollugso.

In the special, the girl is mechanized and fights kaijuu with her giant flying bird. The guy is a musician who confesses his feelings. When the girl runs away after his kiss (worried that her line of work may bring him danger if she reciprocated), he turns into a milk cow out of shock. They reconcile in the end.",Special,Original,1,Finished Airing,4 min,G - All Ages,2008.0,"[""Romance"", ""Sci-Fi""]",[],[],[],https://myanimelist.net/images/anime/11/86989.jpg
100,52033,Naeireun Woldeukeop,,내일은 월드컵,,Special,Unknown,1,Finished Airing,1 hr 13 min,PG-13 - Teens 13 or older,1996.0,"[""Sports""]","[""Team Sports""]",[],[],https://myanimelist.net/images/anime/1482/124344.webp
41,37941,Naengjang-go Nala Cocomong,Cocomong,냉장고 나라 코코몽,"The cold air from the air circulation duct in the refrigerator turned the vegetables into animals: The pea pig brothers Dookong, Saekong, Naekong, mushroom-radish Hippo Doori, carrot-donkey Kaero, and cucumber-alligator Agle. They travel to Refrigerator Land (Cutie Land) through the air duct. They fall on egg-rabbit Aromi's flower garden! The animals help to fix and reorganize Aromi's flower garden which was damaged because of them.

They meet sausage-monkey Cocomong and set to learn about friendship, compassion, and responsibility together through playing.

(Source: Official YouTube Channel)",TV,Original,26,Finished Airing,12 min per ep,G - All Ages,2008.0,[],[],"[""Kids""]","[""Olive Studio""]",https://myanimelist.net/images/anime/1959/93095.jpg
112,36676,Naga Hamaraja,,ナガハマラジャ,A short film made for the Nagahama wedding ceremony.,Special,Original,1,Finished Airing,1 min,G - All Ages,2016.0,[],"[""Music""]",[],[],https://myanimelist.net/images/anime/4/88653.jpg
75,5006,Nagagutsu Sanjuushi,Return of Pero,ながぐつ三銃士,"Once upon a time, near the ruins of an old castle, there lived the King of Cats. He was famous for his violent temper and now he is lashing out at his three gunmen, who had been ordered to bring back Pero, but had returned empty-handed. Pero, a former subject of the angry King, had lived in Cat Country once but he had dared to save a mouse from death. Now, as everyone knows, the mouse is the mortal enemy of all cats, so the King orders his three gunmen to go to the ends of the earth, if necessary, to find Pero. Pero is a happy-go-lucky sort of feline and very hip for a cat. 

Fleeing from the wrath of the King, he decides to seek his fortune in the wild and wooly west. On the way, he encounters the King’s gunmen hot on his trail but he foils them and blithely goes on his way. On the stagecoach to Go Go Town, he meets Annie, a pretty girl who is returning after finishing her education in the East, and Jimmy, a boy with sleepy eyes and slow movements. 

They are attacked suddenly by holdups who are after the new sheriff but since he does not seem to be on the coach, they ride off. Sad news awaits Annie in town. Her father had been killed by the Big Bad Boss for finding out about the bogus money he was making to get rich fast. The Big Bad Boss also kills each new sheriff who arrives to keep law and order in town. He is determined to keep the whole place under his thumb. The Big Bad Boss tries to scare Annie into leaving town but she is her father’s daughter and cannot be frightened away by threats. With the help of Pero and Jimmy, she opens a restaurant in the building her father owned. Once again, Pero happens to save a little Indian mouse caught in a trap. 

The little mouse’s father, the Chieftain of the Indian mice, promises to help Pero and Annie. The sleepy-eyed Jimmy is really the new sheriff. They all join forces and expose the Big Boss’ villainy and his secret bogus money factory. The Big Bad Boss gets his comeuppance and all ends well.

(Source: Toei Animation)",Movie,Original,1,Finished Airing,52 min,G - All Ages,1972.0,"[""Adventure"", ""Fantasy""]","[""Anthropomorphic""]","[""Kids""]","[""Toei Animation""]",https://myanimelist.net/images/anime/1420/139201.jpg
44,2279,Nagagutsu wo Haita Neko,The Wonderful World of Puss 'n Boots,長靴をはいた猫,"Pero, a sword-wielding cat-in-boots sentenced to death for sparing a mouse, escapes his execution and embarks on a journey. Along the way, he teams up with a company of bandit mice and Pierre, a gentle orphan who has been cheated out of his inheritance.

When Pero learns that Princess Rose is seeking a husband, he becomes determined to make sure that Pierre is the one chosen. However, Princess Rose is forcibly betrothed to the wicked ogre Lucifer! Pero begins to spin a web of lies to enthrall Rose with Pierre, but Pero's boasts are far from the truth. Pierre has to keep up with Pero's bold image of him but is frightened, because while Princess Rose is charming, loving her means going against the Devil's wishes.

[Written by MAL Rewrite]",Movie,Other,1,Finished Airing,1 hr 20 min,G - All Ages,1969.0,"[""Adventure"", ""Fantasy""]",[],"[""Kids""]","[""Toei Animation""]",https://myanimelist.net/images/anime/2/69723.webp
34,4468,Nagagutsu wo Haita Neko no Bouken,,長靴をはいた猫の冒険,"Anime adaptation of Charles Perrault fairy tale, directed by Susumu Ishizaki.",TV,Unknown,26,Finished Airing,25 min per ep,G - All Ages,1992.0,"[""Adventure"", ""Fantasy""]",[],[],[],https://via.placeholder.com/200x300?text=No+Image
2,3752,Nagagutsu wo Haita Neko: 80-nichikan Sekai Isshuu,Puss-in-Boots: Travels Around the World in 80 Days,長靴をはいた猫 80日間世界一周,"Brave cat Pero once had a bet with treacherous multimillionarie Grumon that he can travel around the world in 80 days. The stake is high, in case of success Grumon will give all of his fortune to Pero, but in case of failure Pero becomes slave of Grumon for the rest of his life. Pero departs together with his faithful friends behemoth Kato and brave Small Mouse. Grumon tries everything to prevent their arrival to the finish. 

(Source: AniDB)",Movie,Other,1,Finished Airing,1 hr 8 min,PG - Children,1976.0,"[""Adventure""]","[""Anthropomorphic""]","[""Kids""]","[""Toei Animation""]",https://myanimelist.net/images/anime/6/61463.jpg
25,38299,Nagano Toshi Gas x Kamiusagi Rope,,長野都市ガス×紙兎ロペ,"A collaboration between Kamiusagi Rope and Nagano City Gas. The individual episodes were shown for 1 week on Nagano Broadcasting Systems official YouTube channel and website. Then later on the following Mezamashi Doyoubi (Saturday) broadcast.

The goal was to inform people that Nagano City Gas' office has a wide variety of services such as a showroom showcasing remodeled gas kitchens, how to make sure you aren't losing money from bathroom heating, etc.",ONA,Original,4,Finished Airing,Unknown,G - All Ages,2018.0,"[""Comedy""]","[""Anthropomorphic""]",[],[],https://myanimelist.net/images/anime/1192/93663.jpg
137,13833,Nagareboshi Lens,,流れ星レンズ,"Risa Hanakago has always thought that falling in love makes the whole world sparkle. Although she longs to experience this herself, it seems futile without romantic prospects of her own. However, a chance encounter lands her in the sights of Touga Yuugure, a popular boy in her school. Charmed by each other, Risa and Touga quickly become a couple, but it remains unclear whether a relationship between a plain girl and a well-liked boy can last.

[Written by MAL Rewrite]",OVA,Manga,1,Finished Airing,18 min,G - All Ages,2012.0,"[""Romance""]",[],"[""Shoujo""]","[""Kinema Citrus""]",https://myanimelist.net/images/anime/7/38377.webp
53,15717,Nagareboshi Lens Specials,,流れ星レンズ,Three episodes aired on TV as part of the Ribon x Oha Suta specials.,Special,Manga,3,Finished Airing,1 min per ep,G - All Ages,2012.0,"[""Romance""]",[],"[""Shoujo""]",[],https://myanimelist.net/images/anime/6/43769.webp
22,23713,Nagareboshi no Okurimono,,流れ星のおくりもの,,OVA,Unknown,1,Finished Airing,30 min,G - All Ages,2006.0,"[""Fantasy""]",[],"[""Kids""]","[""Toei Animation""]",https://myanimelist.net/images/anime/12/61385.jpg
85,3465,Nagasaki 1945: Angelus no Kane,Nagasaki 1945 ~ The Angelus Bells,NAGASAKI・1945 アンゼラスの鐘,"August 1945. In a converted theological seminary on the outskirts of Nagasaki, a young doctor works to help his patients, as unsettling news comes of a new weapon used by the Americans on the city of Hiroshima. When the second nuclear weapon is dropped on Nagasaki, the hospital staff must work to save lives in the midst of the concentric circles of death that their city has become.",Movie,Book,1,Finished Airing,1 hr 22 min,PG-13 - Teens 13 or older,2005.0,"[""Drama""]","[""Historical"", ""Medical"", ""Military""]",[],"[""Mushi Production""]",https://via.placeholder.com/200x300?text=No+Image
78,26147,Nagasaki no Kouma,,ながさきの子うま,A stop-motion anime about the atomic bombing of Nagasaki. The story follows a young boy an 1 surviving foal as they try to survive the wreckage and make their way to the mountains for safety.,Movie,Unknown,1,Finished Airing,27 min,G - All Ages,1984.0,[],"[""Historical""]","[""Kids""]",[],https://myanimelist.net/images/anime/5/66037.jpg
71,1722,Nagasarete Airantou,,ながされて藍蘭島,"Ikuto Touhohin just had a fight with his old man, one that led him to make a rash decision to run away from home. He boards a ship, deciding to take a vacation, but the ship is suddenly hit by a huge storm—one that sends Ikuto overboard! When he regains consciousness, he realizes he is still alive on some island. An isolated island. An isolated island with nothing but girls. Beautiful girls. Stranded on an island with only girls, no electricity, gas, radio, television, like he was back in the stone age.

(Source: AniDB)",TV,Manga,26,Finished Airing,24 min per ep,PG-13 - Teens 13 or older,2007.0,"[""Comedy"", ""Fantasy"", ""Romance"", ""Ecchi""]","[""Harem""]","[""Shounen""]","[""feel.""]",https://myanimelist.net/images/anime/7/75254.webp
95,26351,Nagato Yuki-chan no Shoushitsu,The Disappearance of Nagato Yuki-chan,長門有希ちゃんの消失,"In a familiar yet different universe, shy bookworm and gamer Yuki Nagato is the president of North High School's Literary Club. Her friends, the overly-cautious Ryouko Asakura and completely average Kyon, are the only other members of the club. Nevertheless, Yuki enjoys the peace and quiet she shares with them, especially when she is with Kyon, whom she has a crush on. Added to the mix are Tsuruya and Mikuru Asahina, two friends with opposite personalities who frequently stop by the Literary Club.

While walking back to her apartment on a cold December day, Yuki is coerced into drawing strange symbols on the ground by a girl supposedly attempting to capture Santa Claus. The girl introduces herself as Haruhi Suzumiya, an eccentric student from the prestigious Kouyouen Academy who is on the hunt for aliens, time travelers, and espers. When Haruhi and her friend Itsuki Koizumi make a sudden appearance in the clubroom, they declare themselves as official members of the Literary Club, with Haruhi taking up residence as the executive president.

With the tranquil days of the Literary Club now behind them, Yuki and her friends get caught up in a series of misadventures under Haruhi's leadership—with each incident bringing Yuki and Kyon closer than ever before.

[Written by MAL Rewrite]",TV,Manga,16,Finished Airing,24 min per ep,PG-13 - Teens 13 or older,2015.0,"[""Comedy"", ""Romance""]","[""School""]","[""Seinen""]","[""Satelight""]",https://via.placeholder.com/200x300?text=No+Image
11,30379,Nagato Yuki-chan no Shoushitsu: Owarenai Natsuyasumi,The Disappearance of Nagato Yuki-chan: I Cannot Let Summer Break End,長門有希ちゃんの消失 第17話「終われない夏休み」,Extra episode of Nagato Yuki-chan no Shoushitsu bundled with the limited edition of the 9th manga volume.,OVA,Manga,1,Finished Airing,24 min,PG-13 - Teens 13 or older,2015.0,"[""Comedy""]",[],"[""Seinen""]","[""Satelight""]",https://via.placeholder.com/200x300?text=No+Image
118,58172,Nageki no Bourei wa Intai shitai,Let This Grieving Soul Retire,嘆きの亡霊は引退したい,"As dungeon-like treasure vaults started appearing throughout the land, more and more people began signing up as treasure hunters—risking their lives to obtain the vast riches and ancient relics inside. In the imperial capital of Zebrudia, the top hunter party is the Grieving Souls—a group of six childhood friends led by Krai Andrey, who is thought to be the strongest of them due to having a reputed wide array of skills.

However, Krai actually has no special talent. His accomplishments are actually the result of his friends being overpowered. Krai has repeatedly attempted to leave the party out of fear his lack of aptitudes would one day cause his companions' downfall. Nevertheless, everyone around Krai thinks differently, making him feel obligated to remain the group's leader.

[Written by MAL Rewrite]",TV,Light novel,13,Finished Airing,23 min per ep,PG-13 - Teens 13 or older,2024.0,"[""Action"", ""Adventure"", ""Fantasy""]",[],[],"[""Zero-G""]",https://via.placeholder.com/200x300?text=No+Image
118,60619,Nageki no Bourei wa Intai shitai Part 2,Let This Grieving Soul Retire Part 2,嘆きの亡霊は引退したい 第2クール,"Despite being one of Zebrudia's few level 8 treasure hunters and the leader of the capital's top party, Grieving Souls, Krai Andrey does not deserve his prominent reputation. Everything he says somehow turns prophetic, which convinces everyone around him that he possesses unfathomable wisdom regardless of his utter incompetence. Krai knows his success is only a series of coincidences, but the weight of those expectations grows heavier as time goes by. Unfortunately, as the other members of the Grieving Souls continue to shock the world with their achievements, Krai's wish for a peaceful retirement drifts ever further out of reach.

[Written by MAL Rewrite]",TV,Light novel,11,Finished Airing,23 min per ep,PG-13 - Teens 13 or older,2025.0,"[""Action"", ""Adventure"", ""Fantasy""]",[],[],"[""Zero-G""]",https://myanimelist.net/images/anime/1651/152063.webp
140,16067,Nagi no Asu kara,A Lull in the Sea,凪のあすから,"Long ago, all humans lived beneath the sea. However, some people preferred the surface and abandoned living underwater permanently. As a consequence, they were stripped of their god-given protection called ""Ena"" which allowed them to breathe underwater. Over time, the rift between the denizens of the sea and of the surface widened, although contact between the two peoples still existed.

Nagi no Asu kara follows the story of Hikari Sakishima and Manaka Mukaido, along with their childhood friends Chisaki Hiradaira and Kaname Isaki, who are forced to leave the sea and attend a school on the surface. There, the group also meets Tsumugu Kihara, a fellow student and fisherman who loves the sea.

Hikari and his friends' lives are bound to change as they have to deal with the deep-seated hatred and discrimination between the people of sea and of the surface, the storms in their personal lives, as well as an impending tempest which may spell doom for all who dwell on the surface.

[Written by MAL Rewrite]",TV,Original,26,Finished Airing,23 min per ep,PG-13 - Teens 13 or older,2013.0,"[""Drama"", ""Fantasy"", ""Romance""]","[""Love Polygon"", ""Urban Fantasy""]",[],"[""P.A. Works""]",https://myanimelist.net/images/anime/7/53549.jpg
6,51919,Nagisa no Peppy,Peppy,渚のペピー,"A pineapple named Peppy plays Moonlight Swim by Anthony Perkins until a huge wave washes him away.

An early Japanese CGI demonstration film produced by Toyo Links and directed by Takashi Fukumoto.",Movie,Original,1,Finished Airing,1 min,G - All Ages,1987.0,[],"[""Anthropomorphic"", ""Music""]",[],"[""Toyo Links Corporation""]",https://myanimelist.net/images/anime/1056/124070.jpg
15,34600,Nagoya Tetsudou Special Movie,,名古屋鉄道スペシャルムービー,"A short commissioned by Nagoya Railroad Co., Ltd. (abbr. Meitetsu) as part of their ""Place important feelings on places where important people wait."" campaign. 

In the short we see a woman and her fiancé on a Nagoya Railroad train to go meet her parents. The woman laments over her youth from having fun as a child with her father on the train, to coldly ignoring him and being mean as a teenager when he comes to pick her up from the station with a spare umbrella on a rainy day. Time healed all wounds and the short ends with the both of them smiling cheerfully as they treasure each other.",ONA,Original,1,Finished Airing,2 min,G - All Ages,2016.0,"[""Slice of Life""]",[],[],[],https://myanimelist.net/images/anime/5/83456.webp
9,60822,Nai Long,,奶龙,,ONA,Original,288,Finished Airing,1 min per ep,PG - Children,2022.0,"[""Adventure"", ""Fantasy""]",[],"[""Kids""]",[],https://myanimelist.net/images/anime/1850/147676.jpg
9,60823,Nai Long Baoxiao Jianianhua,,奶龙爆笑嘉年华,,ONA,Original,35,Finished Airing,3 min per ep,PG - Children,2023.0,"[""Adventure"", ""Comedy"", ""Fantasy""]",[],"[""Kids""]",[],https://myanimelist.net/images/anime/1850/147676.jpg
9,60824,Nai Long Baoxiao Jianianhua 2,,奶龙爆笑嘉年华2,,ONA,Original,40,Finished Airing,3 min per ep,PG - Children,2024.0,"[""Adventure"", ""Comedy"", ""Fantasy""]",[],"[""Kids""]",[],https://myanimelist.net/images/anime/1270/147677.jpg
9,60825,Nai Long Gaoguai da Zuozhan,,奶龙搞怪大作战,,ONA,Original,40,Finished Airing,4 min per ep,PG - Children,2023.0,"[""Adventure"", ""Comedy"", ""Fantasy""]",[],"[""Kids""]",[],https://myanimelist.net/images/anime/1164/147678.jpg
9,60826,Nai Long Yu Xiao Qi: Dazhan Baobao Long,,奶龙与小七之大战暴暴龙,,ONA,Original,26,Finished Airing,8 min per ep,PG - Children,2024.0,"[""Adventure"", ""Comedy"", ""Fantasy""]",[],"[""Kids""]",[],https://myanimelist.net/images/anime/1311/147679.jpg
9,60827,Nai Long: Qimiao Maoxian,,奶龙之奇妙冒险,,ONA,Original,40,Finished Airing,9 min per ep,PG - Children,2025.0,"[""Adventure"", ""Comedy"", ""Fantasy""]",[],"[""Kids""]",[],https://myanimelist.net/images/anime/1960/147680.jpg
90,1740,Naikaku Kenryoku Hanzai Kyousei Torishimarikan Zaizen Joutarou,Government Crime Investigation Agent Zaizen Jotaro,内閣権力犯罪強制取締官・財前丈太郎,"Based on Ken Kitashiba &amp; Yasuhiro Watanabe's political intrigue detective manga. 

The close relationship between political and business circles doesn't die; politicians and government officers line their pockets taking advantage of their positions. 
Zaizen Jotaro is an investigator who is allowed to use extralegal methods to crack down these power abusing criminals.

(Source: AniDB)",TV,Manga,11,Finished Airing,23 min per ep,R - 17+ (violence & profanity),2006.0,"[""Action"", ""Drama"", ""Mystery""]","[""Detective""]","[""Seinen""]","[""Trans Arts""]",https://myanimelist.net/images/anime/11/62657.jpg
137,3641,Naisho no Tsubomi,Naisho no Tsubomi,ないしょのつぼみ,"Tsubomi Tachibana is a fifth grader dealing with rather sensitive issues such as her mother's pregnancy, her first period and the strange feelings she has started to get when she has been around boys.

(Source: ANN)",OVA,Manga,3,Finished Airing,27 min per ep,PG - Children,2008.0,"[""Romance""]","[""School""]","[""Shoujo""]","[""Studio Kikan""]",https://myanimelist.net/images/anime/3/19981.jpg
44,33485,Naita Aka Oni,,泣いた赤おに,"An adaptation of the classic Japanese ""Red Oni, Blue Oni"" tale.",Movie,Other,1,Finished Airing,16 min,G - All Ages,1964.0,"[""Supernatural""]","[""Mythology""]","[""Kids""]",[],https://myanimelist.net/images/anime/4/66243.jpg
70,26305,Naita Aka Oni (OVA),,泣いた赤おに,A red Oni wants to become friends with the villagers but is finding it hard because a blue Oni is terrorizing them.,OVA,Unknown,1,Finished Airing,20 min,G - All Ages,1997.0,"[""Drama"", ""Fantasy""]","[""Mythology""]","[""Kids""]",[],https://myanimelist.net/images/anime/4/66243.jpg
131,321,Najica Dengeki Sakusen,Najica Blitz Tactics,ナジカ電撃作戦,"Najica Hiiragi, perfumer and secret agent, is sent out on a number of recovery missions to round up rogue humaritts, androids with combat abilities. Najica is assigned a humaritt partner, Lila, whom Najica is to groom as an agent and receive assistance from along the way. As Najica grows to accept Lila, each new mission they embark on reveals more and more about the capabilities and mysterious origins of the humaritts.

(Source: ANN)",TV,Original,12,Finished Airing,23 min per ep,R+ - Mild Nudity,2001.0,"[""Action"", ""Comedy"", ""Sci-Fi"", ""Ecchi""]",[],[],"[""Studio Fantasia"", ""Amber Film Works""]",https://myanimelist.net/images/anime/11/22210.webp
15,42799,Nakado Riku Animation: Hijouyou Mochidashi Bukuro wo Youi Shiyou,,中通りく アニメーション 非常用持ち出し袋を用意しよう,"For the 8th anniversary of the Great East Japan Earthquake, Fukushima Prefecture support character Nakado Riku and her friends teach us how to prepare an earthquake survival kit.",ONA,Original,1,Finished Airing,4 min,G - All Ages,2019.0,"[""Slice of Life""]",[],[],"[""Ekakiya""]",https://myanimelist.net/images/anime/1068/109076.jpg
61,32298,Nakanaori,Reconciliation,なカなおり,"Two blade-wielding adversaries face off against each other, but neither of them can gain the upper hand. As the battle eventually reaches a draw, the only thing left to do is reconcile.

[Written by MAL Rewrite]",ONA,Original,1,Finished Airing,49 sec,PG - Children,2011.0,"[""Action""]","[""Samurai""]",[],[],https://myanimelist.net/images/anime/7/77497.jpg
112,36673,Nakano Harada Kekkon Kyousoukyoku,,中野原田結婚協奏曲,An introduction video for the bride (Harada Momo) and groom (Nakano-san) to be shown at their wedding reception. The video was uploaded to YouTube a day after the wedding.,Special,Original,1,Finished Airing,3 min,G - All Ages,2014.0,[],"[""Music""]",[],[],https://myanimelist.net/images/anime/13/88650.jpg
140,37926,Nakanohito Genome [Jikkyouchuu],The Ones Within,ナカノヒトゲノム【実況中】,"Iride Akatsuki has unlocked hidden content in the game he's playing, 'Nakanohito Genome,' and it turns out that this content is a real-life game!

He soon wakes up to find that he has been kidnapped and taken to a strange place, along with a number of other teammates. Each of them specializes in a certain sort of game, like cultivation games, fighting games, puzzle games, etc.

A llama-headed 'teacher' gathers them after level 1 is cleared to explain how the game will proceed.

Will this group of gamers succeed, and make it back to their real lives?

(Source: MangaHelpers)",TV,Web manga,12,Finished Airing,23 min per ep,PG-13 - Teens 13 or older,2019.0,"[""Adventure"", ""Drama"", ""Mystery""]","[""Video Game""]",[],"[""SILVER LINK.""]",https://myanimelist.net/images/anime/1725/102251.webp
139,40460,Nakanohito Genome [Jikkyouchuu]: Knots of Memories,,ナカノヒトゲノム【実況中】KNOTS OF MEMORIES,An original story included with volume 10 of the Nakanohito Genome [Jikkyouchuu] manga.,OVA,Web manga,1,Finished Airing,24 min,PG-13 - Teens 13 or older,2020.0,"[""Adventure"", ""Drama"", ""Mystery""]","[""Video Game""]",[],"[""SILVER LINK.""]",https://myanimelist.net/images/anime/1118/103618.webp
